Barangay Name,Latitude,Longitude,HubName,HubDist
"Santa Cruz, Pasig",14.5632,121.0788,Pasig,0.420740485922882
"Santa Lucia, Pasig",14.5842,121.1017,SM City East Ortigas,0.616943583181144
"Santa Rosa, Pasig",14.5593,121.0729,Pasig Blvd,0.818744564323958
"Santo Tomas, Pasig",14.5643,121.0804,Pasig,0.498883824816056
"Santolan, Pasig",14.6152,121.0818,Eastwood,0.948353672118514
"Sumilang, Pasig",14.5571,121.0747,Pasig,0.695751757262413
"Ugong, Pasig",14.5792,121.0785,Julia Vargas,0.429039904023883
"Aguho, Pateros",14.5421,121.0643,Upper McKinley Rd,0.955562576058309
"Magtanggol, Pateros",14.5483,121.0696,Cavalry Drive,1.35445231293809
"Martires del 96, Pateros",14.5397,121.0663,Upper McKinley Rd,1.15893130297407
"Poblacion, Pateros",14.545,121.0667,BGC,1.19415219385972
"San Pedro, Pateros",14.547,121.0665,BGC,1.1124632348825
"San Roque, Pateros",14.5401,121.0691,Upper McKinley Rd,1.45782205570737
"Santa Ana, Pateros",14.5466,121.0717,Cavalry Drive,1.64439879994288
"Santo Rosario-Kanluran, Pateros",14.5516,121.0683,Cavalry Drive,0.99113074699016
"Santo Rosario-Silangan, Pateros",14.5501,121.0723,Pasig,1.39199197996839
"Tabacalera, Pateros",14.5493,121.0677,Cavalry Drive,1.14235821085266
"Alicia, Quezon",14.6615,121.0254,Shorthorn,0.398624160562167
"Amihan, Quezon",14.6325,121.0671,J.P. Rizal,0.417500694112649
"Apolonio Samson, Quezon",14.6555,121.0116,Roosevelt Ave,0.914660606312863
"Aurora, Quezon",14.6156,121.0094,D. Tuazon,0.763268300882179
"Baesa, Quezon",14.6687,121.0119,Shorthorn,1.26802099812322
"Bagbag, Quezon",14.6967,121.0304,Bernardino Ave,0.19402293291003
"Bagong Lipunan ng Crame, Quezon",14.6132,121.0503,Cubao,0.939425147706666
"Bagong Pag-asa, Quezon",14.6623,121.0334,VMMC,0.43507501118109
"Bagong Silangan, Quezon",14.6978,121.1103,Northview,1.61241743681119
"Bagumbayan, Quezon",14.608,121.0823,Eastwood,0.392862809211493
"Bagumbuhay, Quezon",14.6246,121.0653,Anonas,0.392140343436335
"Bahay Toro, Quezon",14.6642,121.0216,Shorthorn,0.110611108266238
"Balingasa, Quezon",14.6505,121.0017,Bagong Barrio,0.891538033989858
"Balong Bato, Quezon",14.6646,121.0034,Bagong Barrio,1.05887933202063
"Batasan Hills, Quezon",14.6861,121.0994,Filinvest 2,0.381015794702144
"Bayanihan, Quezon",14.6152,121.07,QMMC,0.87363503380024
"Blue Ridge A, Quezon",14.6183,121.0729,QMMC,0.446305924423357
"Blue Ridge B, Quezon",14.6176,121.075,QMMC,0.538974898909698
"Botocan, Quezon",14.6371,121.0629,Anonas,1.02369888981971
"Bungad, Quezon",14.6502,121.0244,North EDSA,0.750732470336171
"Camp Aguinaldo, Quezon",14.6056,121.0624,Columbia,1.37808946675068
"Capri, Quezon",14.7167,121.0285,Nitang Ave,1.29154516846577
"Central, Quezon",14.645,121.0479,NKTI,0.0428511261994363
"Claro, Quezon",14.6315,121.0646,Anonas,0.402458537761123
"Commonwealth, Quezon",14.6968,121.0875,Manggahan,0.0586447356117968
"Culiat, Quezon",14.6679,121.0565,Mira Nila Homes,0.639163308697321
"Damar, Quezon",14.6457,121.0013,Bagong Barrio,1.35149908211568
"Damayan, Quezon",14.6386,121.0141,Fisher Mall,0.866324128353188
"Damayang Lagi, Quezon",14.6158,121.0233,J. Ruiz,0.64347782452729
"Del Monte, Quezon",14.6436,121.0145,Fisher Mall,1.25922297500395
"Dioquino Zobel, Quezon",14.62,121.0647,Anonas,0.87845513757586
"Don Manuel, Quezon",14.6164,121.0044,D. Tuazon,0.426722413612702
"Dona Imelda, Quezon",14.6151,121.0177,Araneta 2,0.978925613342524
"Dona Josefa, Quezon",14.6189,121.0049,D. Tuazon,0.168962249927447
"Duyan-duyan, Quezon",14.6298,121.0667,J.P. Rizal,0.265175901138961
"E. Rodriguez, Quezon",14.6273,121.052,15th Ave,0.607163070882641
"East Kamias, Quezon",14.6314,121.0568,15th Ave,0.716739462730557
"Escopa I, Quezon",14.6245,121.0735,QMMC,0.246301070467332
"Escopa II, Quezon",14.6243,121.0745,QMMC,0.24412143342661
"Escopa III, Quezon",14.6266,121.0735,QMMC,0.478545874792933
"Escopa IV, Quezon",14.6257,121.0744,QMMC,0.38857704590586
"Fairview, Quezon",14.6996,121.0641,FCM,0.918622112093614
"Greater Lagro, Quezon",14.7264,121.0659,Lagro,0.685657720035263
"Gulod, Quezon",14.712,121.0387,Novaliches General H,0.284762050675379
"Holy Spirit, Quezon",14.6837,121.0766,Ever Gotesco,0.945352910478638
"Horseshoe, Quezon",14.6112,121.0415,Bonny Serrano,0.46942370228444
"Immaculate Concepcion, Quezon",14.6222,121.0435,BGB / Betty Go-Belmo,0.39530837574035
"Kaligayahan, Quezon",14.7388,121.0507,Zabarte,0.792339462796292
"Kalusugan, Quezon",14.6231,121.0219,Araneta 1,1.07804093938439
"Kamuning, Quezon",14.6282,121.0388,GMA Kamuning,0.932199953318563
"Katipunan, Quezon",14.6557,121.0178,Roosevelt Ave,0.325043814158921
"Kaunlaran, Quezon",14.6181,121.0449,BGB / Betty Go-Belmo,0.236224983139112
"Kristong Hari, Quezon",14.625,121.0309,Robinsons Magnolia,1.25337806960987
"Krus na Ligas, Quezon",14.6444,121.0634,Gonzales,1.23627553035302
"Laging Handa, Quezon",14.6322,121.0325,Timog Ave,0.861836053607476
"Libis, Quezon",14.6151,121.0749,QMMC,0.80628501563594
"Lourdes, Quezon",14.6248,121.0021,D. Tuazon,0.550489458225663
"Loyola Heights, Quezon",14.6412,121.0745,Gonzales,0.106767775485349
"Maharlika, Quezon",14.634,120.9963,R. Papa,1.52920432261062
"Malaya, Quezon",14.636,121.0555,V. Luna,1.02508404756478
"Mangga, Quezon",14.6238,121.062,Anonas,0.503169871368147
"Manresa, Quezon",14.641,121.0006,Bagong Barrio,1.83333201215061
"Mariana, Quezon",14.6171,121.0368,Robinsons Magnolia,0.190264749183483
"Mariblo, Quezon",14.635,121.0158,Fisher Mall,0.519186313039281
"Marilag, Quezon",14.6256,121.0686,J.P. Rizal,0.409405551920714
"Masagana, Quezon",14.6186,121.0665,QMMC,0.866159340884029
"Masambong, Quezon",14.6415,121.0102,Fisher Mall,1.39497355076551
"Matandang Balara, Quezon",14.6643,121.072,Luzon Ave 2,0.158960646433125
"Milagrosa, Quezon",14.6212,121.071,QMMC,0.304168727609564
"N. S. Amoranto, Quezon",14.6317,120.9939,R. Papa,1.34610426845134
"Nagkaisang Nayon, Quezon",14.72,121.0284,Novaliches Market,1.21894740109276
"Nayong Kanluran, Quezon",14.64,121.0255,Timog Ave,0.304242112222384
"New Era, Quezon",14.6647,121.0597,Central Ave,0.624155211244774
"North Fairview, Quezon",14.7089,121.064,Atherton,0.137831733618102
"Novaliches Proper, Quezon",14.7206,121.0389,Novaliches Market,0.124547978328303
"Obrero, Quezon",14.6281,121.0294,Timog Ave,1.07961952974403
"Old Capitol Site, Quezon",14.6502,121.0529,Quezon City Hall,0.375005452517124
"Paang Bundok, Quezon",14.6279,120.9927,Blumentritt 2,1.19922198842845
"Pag-ibig sa Nayon, Quezon",14.6464,120.9964,Bagong Barrio,1.2001506210752
"Paligsahan, Quezon",14.6317,121.0214,Fisher Mall,0.25449452536317
"Paltok, Quezon",14.6432,121.0225,Timog Ave,0.773179269839886
"Pansol, Quezon",14.6506,121.0769,UP Town Center,0.270398129138988
"Paraiso, Quezon",14.6379,121.0178,Fisher Mall,0.535661288908608
"Pasong Putik Proper, Quezon",14.7366,121.0612,Fairview,0.187628773559553
"Pasong Tamo, Quezon",14.6748,121.0489,Tandang Sora 3,0.157669968303111
"Payatas, Quezon",14.7162,121.1015,Litex,2.34234080161254
"Phil-Am, Quezon",14.6484,121.031,North EDSA,0.708979903349333
"Pinagkaisahan, Quezon",14.628,121.0461,Cubao,0.816232761663096
"Pinyahan, Quezon",14.6353,121.0475,V. Luna,0.301482967860841
"Project 6, Quezon",14.662,121.0412,VMMC,0.607052372545718
"Quirino 2-A, Quezon",14.6312,121.0592,Anonas,0.632308829203196
"Quirino 2-B, Quezon",14.6326,121.0616,Anonas,0.579725091064777
"Quirino 2-C, Quezon",14.6344,121.0631,Anonas,0.72458904877
"Quirino 3-A, Quezon",14.6286,121.0637,Anonas,0.0828626830236054
"Ramon Magsaysay, Quezon",14.6592,121.0215,Roosevelt Ave,0.236154619392207
"Roxas, Quezon",14.6283,121.0216,Fisher Mall,0.621968348562014
"Sacred Heart, Quezon",14.6302,121.0387,GMA Kamuning,0.758622286396365
"Saint Ignatius, Quezon",14.6126,121.073,Eastwood,0.864621399980077
"Saint Peter, Quezon",14.635,120.9993,Banawe,1.55640327525374
"Salvacion, Quezon",14.6268,120.9942,D. Tuazon,1.2954886414603
"San Agustin, Quezon",14.7282,121.0377,Novaliches Terminal,0.415984687371927
"San Antonio, Quezon",14.6522,121.0182,Roosevelt Ave,0.65992232184591
"San Bartolome, Quezon",14.7007,121.0349,Bernardino General H,0.0535808071572833
"San Isidro, Quezon",14.6127,121.009,D. Tuazon,0.984366801754075
"San Isidro Labrador, Quezon",14.6234,120.9968,D. Tuazon,0.866852868284341
"San Jose, Quezon",14.6407,120.9942,5th Ave 1,1.22428728076651
"San Martin de Porres, Quezon",14.6172,121.0492,Cubao,0.504116918879801
"San Roque, Quezon",14.6207,121.0613,15th Ave,0.652191275446602
"San Vicente, Quezon",14.6534,121.0569,Technohub,0.418378406690512
"Sangandaan, Quezon",14.674,121.0205,Shorthorn,1.15257228870034
"Santa Cruz, Quezon",14.6344,121.0201,Fisher Mall,0.075947539010822
"Santa Lucia, Quezon",14.7067,121.053,Yakal,1.03036575051047
"Santa Monica, Quezon",14.7252,121.0434,Novaliches Terminal,0.327064503386639
"Santa Teresita, Quezon",14.622,120.9997,D. Tuazon,0.518754944159951
"Santo Cristo, Quezon",14.662,121.0292,Senatorial Drive,0.369291618900538
"Santo Domingo, Quezon",14.6285,121.0066,Sto. Domingo,0.504202263899926
"Santo Nino, Quezon",14.6115,121.0118,Araneta 2,0.965367625202154
"Santol, Quezon",14.6114,121.0148,Araneta 2,0.721295718114488
"Sauyo, Quezon",14.6893,121.0335,Sauyo,0.297099474505964
"Sienna, Quezon",14.6374,121.0049,Araneta 1,1.34928331690652
"Sikatuna Village, Quezon",14.6373,121.0581,Anonas,1.21791124332404
"Silangan, Quezon",14.6288,121.0561,15th Ave,0.441287412242598
"Socorro, Quezon",14.6179,121.0557,Cubao,0.74177423676188
"South Triangle, Quezon",14.6379,121.0361,Quezon Ave,0.54805745757714
"Tagumpay, Quezon",14.6216,121.064,Anonas,0.698170574362782
"Talayan, Quezon",14.634,121.0113,Araneta 1,0.633378794553234
"Talipapa, Quezon",14.6872,121.0248,Quirino Mindanao Ave,0.511962464083168
"Tandang Sora, Quezon",14.6814,121.0321,Tandang Sora 1,0.420570667390928
"Tatalon, Quezon",14.6213,121.013,Sto. Domingo,0.591787945295269
"Teachers Village East, Quezon",14.6442,121.0598,Quezon City Hall,1.16883020962119
"Teachers Village West, Quezon",14.6424,121.056,Quezon City Hall,0.942742614069808
"U.P. Campus, Quezon",14.6478,121.0654,UP Town Center,1.01597865269684
"U.P. Village, Quezon",14.6482,121.0571,Philcoa,0.752403182890881
"Ugong Norte, Quezon",14.5975,121.07,Medical City,0.919355619760826
"Unang Sigaw, Quezon",14.6584,121.0006,Bagong Barrio,0.395010182376603
"Valencia, Quezon",14.6083,121.0382,Bonny Serrano,0.179116827616571
"Vasra, Quezon",14.6613,121.0444,VMMC,0.906170527475482
"Veterans Village, Quezon",14.6533,121.0246,North EDSA,0.563991889259612
"Villa Maria Clara, Quezon",14.6165,121.0686,QMMC,0.835695776764447
"West Kamias, Quezon",14.6309,121.0501,V. Luna,0.863124877706231
"West Triangle, Quezon",14.6433,121.0303,Sct. Borromeo,0.387148967990807
"White Plains, Quezon",14.604,121.0713,Calle Industria,0.841562103857118
"Addition Hills, San Juan",14.5923,121.0338,Shaw Center Mall,0.454147858291873
"Balong-Bato, San Juan",14.6084,121.0234,J. Ruiz,0.38358938764249
"Batis, San Juan",14.5991,121.0247,Kalentong,0.638444684392122
"Corazon de Jesus, San Juan",14.6066,121.0316,Madison,0.62246329484169
"Ermitano, San Juan",14.6119,121.0303,Madison,0.129502680816921
"Greenhills, San Juan",14.6017,121.0504,Greenhills,0.243166499510974
"Halo-halo, San Juan",14.6033,121.0326,Bonny Serrano,0.877611183190554
"Isabelita, San Juan",14.6028,121.0311,J. Ruiz,1.02331015166311
"Kabayanan, San Juan",14.5978,121.0302,Kalentong,0.568681123729212
"Little Baguio, San Juan",14.6009,121.0383,Roosevelt,0.7141486119461
"Maytunas, San Juan",14.5947,121.0318,Kalentong,0.533939635230106
"Onse, San Juan",14.6014,121.0317,Kalentong,0.988940044369873
"Pasadena, San Juan",14.6087,121.0335,Madison,0.44786050845182
"Pedro Cruz, San Juan",14.605,121.024,Araneta 2,0.555772235096785
"Progreso, San Juan",14.6027,121.0202,V. Mapa,0.367035852897203
"Rivera, San Juan",14.6051,121.0211,Araneta 2,0.262226504012921
"Salapan, San Juan",14.6128,121.0248,J. Ruiz,0.274805294244782
"San Perfecto, San Juan",14.6031,121.0221,Araneta 2,0.488357899023072
"Santa Lucia, San Juan",14.5981,121.0355,Shaw Center Mall,0.963590239305829
"Tibagan, San Juan",14.6008,121.0296,Kalentong,0.830203960800625
"West Crame, San Juan",14.6053,121.0505,Greenhills,0.552875886774633
"Bagumbayan, Taguig",14.474,121.0591,Bicutan Exit,2.15379185977329
"Bambang, Taguig",14.5258,121.0729,Diego Silang,1.79552226765329
"Calzada, Taguig",14.534,121.0797,Diego Silang,2.60977315779783
"Central Bicutan, Taguig",14.4923,121.054,Bicutan Exit,1.06990333630306
"Central Signal Village, Taguig",14.5111,121.0566,Pinagsama,1.33274983493425
"Fort Bonifacio, Taguig",14.5296,121.0239,Nichols,0.708278318998179
"Hagonoy, Taguig",14.5128,121.0699,Pinagsama,2.01335230320827
"Ibayo-Tipas, Taguig",14.5417,121.0849,Pasig,2.05644347291506
"Katuparan, Taguig",14.5164,121.0611,Pinagsama,1.02341887060038
"Ligid-Tipas, Taguig",14.5424,121.0811,Pasig,1.92540455940968
"Lower Bicutan, Taguig",14.4894,121.061,Bicutan Exit,1.71680101832658
"Maharlika Village, Taguig",14.4988,121.0534,Bicutan Exit,1.49596851564894
"Napindan, Taguig",14.5398,121.0965,Pasig,2.8025386268513
"New Lower Bicutan, Taguig",14.4985,121.0631,Bicutan Exit,2.26128051238676
"North Daang Hari, Taguig",14.4858,121.0485,Bicutan Exit,0.431655071225757
"North Signal Village, Taguig",14.5151,121.0562,Pinagsama,0.890309442777737
"Palingon, Taguig",14.5381,121.08,Pasig,2.40089840702299
"Pinagsama, Taguig",14.5232,121.0556,Pinagsama,0.132303347364444
"San Miguel, Taguig",14.5182,121.0733,Diego Silang,2.10829583202518
"Santa Ana, Taguig",14.5276,121.0764,Diego Silang,2.16012210975469
"South Daang Hari, Taguig",14.4716,121.0488,Bicutan Exit,1.8493635472403
"South Signal Village, Taguig",14.5039,121.0566,Pinagsama,2.12140878905045
"Tanyag, Taguig",14.4779,121.0497,Bicutan Exit,1.21360210772638
"Tuktukan, Taguig",14.5284,121.0714,Diego Silang,1.62287964220029
"Upper Bicutan, Taguig",14.4969,121.0499,Bicutan Exit,1.11688163368289
"Ususan, Taguig",14.5354,121.0687,Upper McKinley Rd,1.52373736788388
"Wawa, Taguig",14.5217,121.0751,Diego Silang,2.12714446101632
"Western Bicutan, Taguig",14.5095,121.038,FTI-Taguig,0.41452645550683
"Arkong Bato, Valenzuela",14.6963,120.9535,Dalandanan,1.21999119570489
"Bagbaguin, Valenzuela",14.7141,120.9999,Karuhatan,3.90413217626929
"Balangkas, Valenzuela",14.7116,120.9438,Malanday,1.60593155262676
"Bignay, Valenzuela",14.7456,121.002,Novaliches Terminal,4.70076749702848
"Bisig, Valenzuela",14.7134,120.9464,Malanday,1.26658218373209
"Canumay East, Valenzuela",14.718,120.9918,T Santiago,3.57868626804997
"Canumay West, Valenzuela",14.7102,120.984,Karuhatan,2.57544046984168
"Coloong, Valenzuela",14.724,120.9433,Malanday,1.60903001873818
"Dalandanan, Valenzuela",14.7041,120.9615,Dalandanan,0.016217507784443
"Gen. T. de Leon, Valenzuela",14.6864,120.9946,Marulas,1.92547313849612
"Isla, Valenzuela",14.7055,120.9503,T Santiago,1.11884553717807
"Karuhatan, Valenzuela",14.6894,120.9775,Karuhatan,0.313568316132125
"Lawang Bato, Valenzuela",14.7301,120.9931,Malanday,4.09765157949712
"Lingunan, Valenzuela",14.7189,120.9764,T Santiago,2.05948921804668
"Mabolo, Valenzuela",14.7116,120.9487,Malanday,1.16314300947561
"Malanday, Valenzuela",14.716,120.9538,Malanday,0.430518753972683
"Malinta, Valenzuela",14.6919,120.9639,Governor Santiago,0.0938998021568536
"Mapulang Lupa, Valenzuela",14.7021,121.0001,Karuhatan,3.11147316562941
"Marulas, Valenzuela",14.6773,120.9842,Marulas,0.419548947571892
"Maysan, Valenzuela",14.6983,120.98,Karuhatan,1.20085660207213
"Palasan, Valenzuela",14.7041,120.9478,T Santiago,1.42902909709016
"Parada, Valenzuela",14.6959,120.9882,Karuhatan,1.65780893176114
"Pariancillo Villa, Valenzuela",14.7077,120.9449,T Santiago,1.60355801586497
"Paso de Blas, Valenzuela",14.708,120.9926,Karuhatan,2.87384229615565
"Pasolo, Valenzuela",14.7089,120.9521,T Santiago,0.816941862118316
"Poblacion, Valenzuela",14.708,120.9462,T Santiago,1.46009294214264
"Pulo, Valenzuela",14.7073,120.9476,T Santiago,1.32659169102821
"Punturin, Valenzuela",14.7401,120.9904,Malanday,4.3283209286925
"Rincon, Valenzuela",14.6974,120.959,Dalandanan,0.796040289490267
"Tagalag, Valenzuela",14.727,120.9364,Malanday,2.4227700177782
"Ugong, Valenzuela",14.6953,121.0112,Quirino Mindanao Ave,1.89951551160032
"Viente Reales, Valenzuela",14.7135,120.967,T Santiago,0.885702316816888
"Wawang Pulo, Valenzuela",14.7334,120.9277,Malanday,3.5748094577362
