,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
71,27.71,42.53,46.47,52.88,18.65,30.72,15.93,36.94,43.28,44.6,22.56,17.53,25.27,17.88,21.94,33.23,27.22,40.39,33.65,36.04,37.79,63.62,72.83,83.06,51.75,27.07,28.34,29.27,29.23,33.08,35.24,38.45,38.98,29.16,33.96,32.67,34.32,38.31,37.58,35.92,35.7,36.45,36.82,38.53,36.76,38.03,39.09,39.64,40.43,43.76,46.02,28.04,18.38,15.8,14.67,14.27,16.86,24.94,23.55,27.4,28.44,30.48,29.89,16.66,14.01,10.86,10.86,10.86,9.88,10.22,5.55,0.0,0.0,9.42,16.13,16.13,16.13,24.7,16.4,13.45,16.4,23.55,22.34,29.63,35.34,15.55,18.06,20.28,22.89,25.42,25.45,26.6,28.66,29.85,33.01,34.94,36.0,36.25,38.17,40.03,44.81,18.11,18.11,15.12,13.11,12.23,10.89,23.3,22.03,20.17,20.94,22.07,21.8,19.79,21.69,12.21,17.3,17.97,24.1,25.8,46.69,30.68,31.09,31.36,32.03,22.56,24.8,22.56,23.07,24.71,18.8,18.8,24.81,24.81,21.42,29.65,29.99,29.52,27.82,28.74,29.93,37.18,42.16,34.84,32.56,33.19,34.99,42.95,54.44,77.88,79.95,79.95,79.95,43.52,31.0,32.34,30.75,31.53,31.72,53.45,54.67,46.33,46.31,9.93,9.93,0.0,0.0,10.56,8.97,8.41,6.87,13.36,16.7,19.06,27.0,27.55,29.61,54.33,56.13,60.32,61.89,64.23,65.48,63.45,71.01,66.6,54.78,70.13,72.56,73.88,77.26,78.31,82.05,80.2,37.94,41.19,45.8,45.39,46.44,38.26,51.61,19.9,14.67,19.94,19.57,19.57,11.36,23.91,17.68,16.13,9.15,23.0,27.73,34.91,31.55,30.63,32.81,23.14,20.1,24.71,24.81,29.83,34.84,36.82,10.27,5.97,17.22,24.81,43.27,9.93,0.0
72,27.71,42.53,46.47,52.88,18.65,30.72,15.93,36.94,43.28,44.6,22.56,17.53,25.27,17.88,21.94,33.23,27.22,40.39,33.65,36.04,37.79,63.62,72.83,83.06,51.75,27.07,28.34,29.27,29.23,33.08,35.24,38.45,38.98,29.16,33.96,32.67,34.32,38.31,37.58,35.92,35.7,36.45,36.82,38.53,36.76,38.03,39.09,39.64,40.43,43.76,46.02,28.04,18.38,15.8,14.67,14.27,16.86,24.94,23.55,27.4,28.44,30.48,29.89,16.66,14.01,10.86,10.86,10.86,9.88,10.22,5.55,0.0,0.0,9.42,16.13,16.13,16.13,24.7,16.4,13.45,16.4,23.55,22.34,29.63,35.34,15.55,18.06,20.28,22.89,25.42,25.45,26.6,28.66,29.85,33.01,34.94,36.0,36.25,38.17,40.03,44.81,18.11,18.11,15.12,13.11,12.23,10.89,23.3,22.03,20.17,20.94,22.07,21.8,19.79,21.69,12.21,17.3,17.97,24.1,25.8,46.69,30.68,31.09,31.36,32.03,22.56,24.8,22.56,23.07,24.71,18.8,18.8,24.81,24.81,21.42,29.65,29.99,29.52,27.82,28.74,29.93,37.18,42.16,34.84,32.56,33.19,34.99,42.95,54.44,77.88,79.95,79.95,79.95,43.52,31.0,32.34,30.75,31.53,31.72,53.45,54.67,46.33,46.31,9.93,9.93,0.0,0.0,10.56,8.97,8.41,6.87,13.36,16.7,19.06,27.0,27.55,29.61,54.33,56.13,60.32,61.89,64.23,65.48,63.45,71.01,66.6,54.78,70.13,72.56,73.88,77.26,78.31,82.05,80.2,37.94,41.19,45.8,45.39,46.44,38.26,51.61,19.9,14.67,19.94,19.57,19.57,11.36,23.91,17.68,16.13,9.15,23.0,27.73,34.91,31.55,30.63,32.81,23.14,20.1,24.71,24.81,29.83,34.84,36.82,10.27,5.97,17.22,24.81,43.27,9.93,0.0
73,31.32,42.97,52.58,61.02,23.81,25.21,21.08,31.43,49.39,52.61,21.68,23.91,28.16,25.91,27.93,38.38,35.25,46.9,41.8,44.19,45.92,71.77,80.98,91.2,59.89,30.69,31.42,31.81,29.76,34.15,36.68,39.57,39.53,32.71,36.92,35.66,37.94,41.92,41.58,41.07,40.85,41.6,41.97,43.32,41.91,43.18,44.25,44.8,46.36,49.87,52.13,31.78,21.71,19.27,18.14,16.66,14.75,23.58,18.04,23.28,24.22,25.19,24.37,21.81,19.19,16.02,16.02,16.02,16.01,15.37,10.7,9.42,9.42,0.0,15.05,15.05,15.05,21.38,10.89,7.93,10.89,18.04,16.83,24.11,29.82,20.71,23.22,25.43,28.04,30.58,30.6,31.76,33.81,35.01,38.16,40.09,41.15,41.79,44.25,46.14,51.58,19.93,19.93,21.16,20.96,20.42,19.09,30.63,29.35,27.31,28.27,24.96,24.94,22.68,24.58,20.25,25.33,23.69,29.98,31.47,52.85,36.18,36.24,36.51,37.18,28.89,31.2,30.01,30.89,32.86,26.95,26.95,32.93,32.93,29.46,36.17,36.67,37.67,35.96,36.89,38.07,43.39,48.29,41.98,40.7,41.34,43.14,51.1,62.59,86.03,88.09,88.09,88.09,51.67,34.99,37.36,35.9,36.69,36.87,61.59,62.81,54.48,54.46,11.4,11.4,9.42,9.42,13.46,15.09,17.23,16.22,21.5,24.79,27.17,35.12,35.67,37.75,62.48,64.28,68.46,70.04,72.38,73.63,71.6,79.16,74.74,62.92,78.27,80.71,82.02,85.41,86.45,90.2,88.35,46.08,49.33,53.94,53.54,54.59,43.42,59.75,24.63,18.14,20.87,17.64,17.64,15.96,18.39,12.16,15.05,14.3,28.16,32.88,40.07,36.71,35.94,38.75,29.27,25.68,32.86,32.93,37.98,42.99,43.25,15.43,11.13,25.37,32.93,51.14,16.36,9.42
74,36.04,45.16,55.15,62.38,26.65,22.58,23.8,28.79,51.96,54.09,8.22,26.41,29.52,27.27,30.5,41.19,36.61,49.36,43.15,45.54,47.29,73.12,82.33,92.56,61.25,35.41,36.08,36.42,32.59,38.76,41.29,44.17,42.52,37.34,41.56,40.37,42.66,46.64,45.78,43.92,43.69,44.44,44.81,46.26,44.73,45.98,47.01,47.55,49.03,52.44,54.7,36.36,27.61,24.8,23.68,21.93,19.35,22.3,17.32,20.68,21.62,22.59,21.74,24.38,21.76,18.59,18.59,18.59,17.78,16.26,17.42,16.13,16.13,15.05,0.0,0.0,0.0,8.58,8.26,8.96,8.26,15.44,14.2,21.48,27.19,23.55,25.99,28.24,30.79,33.41,33.39,34.54,36.59,37.79,40.93,42.85,43.91,44.49,46.88,48.72,53.88,6.42,6.42,23.43,22.64,21.78,20.45,31.99,30.71,28.67,29.63,26.32,26.3,24.04,25.94,21.6,26.69,26.27,32.55,34.13,55.41,38.91,39.0,39.27,39.96,31.47,33.78,32.09,32.59,34.22,28.31,28.31,34.29,34.29,30.82,38.69,39.23,39.03,37.32,38.25,39.43,45.97,50.86,44.21,42.06,42.7,44.5,52.46,63.94,87.39,89.45,89.45,89.45,53.03,39.2,40.34,38.74,39.53,39.71,62.95,64.17,55.83,55.82,18.84,18.84,16.13,16.13,14.81,16.86,20.27,21.44,22.86,26.15,28.52,36.48,37.03,39.11,63.84,65.64,69.82,71.4,73.74,74.99,72.96,80.51,76.1,64.28,79.63,82.07,83.38,86.77,87.81,91.56,89.71,47.44,50.69,55.3,54.9,55.95,46.18,61.11,28.0,23.68,25.48,20.33,20.33,21.26,15.76,11.44,0.0,16.75,30.94,35.67,42.84,39.46,38.67,41.33,31.84,28.29,34.22,34.29,39.34,44.35,45.74,20.65,17.84,26.73,34.29,52.78,18.32,16.13
75,36.04,45.16,55.15,62.38,26.65,22.58,23.8,28.79,51.96,54.09,8.22,26.41,29.52,27.27,30.5,41.19,36.61,49.36,43.15,45.54,47.29,73.12,82.33,92.56,61.25,35.41,36.08,36.42,32.59,38.76,41.29,44.17,42.52,37.34,41.56,40.37,42.66,46.64,45.78,43.92,43.69,44.44,44.81,46.26,44.73,45.98,47.01,47.55,49.03,52.44,54.7,36.36,27.61,24.8,23.68,21.93,19.35,22.3,17.32,20.68,21.62,22.59,21.74,24.38,21.76,18.59,18.59,18.59,17.78,16.26,17.42,16.13,16.13,15.05,0.0,0.0,0.0,8.58,8.26,8.96,8.26,15.44,14.2,21.48,27.19,23.55,25.99,28.24,30.79,33.41,33.39,34.54,36.59,37.79,40.93,42.85,43.91,44.49,46.88,48.72,53.88,6.42,6.42,23.43,22.64,21.78,20.45,31.99,30.71,28.67,29.63,26.32,26.3,24.04,25.94,21.6,26.69,26.27,32.55,34.13,55.41,38.91,39.0,39.27,39.96,31.47,33.78,32.09,32.59,34.22,28.31,28.31,34.29,34.29,30.82,38.69,39.23,39.03,37.32,38.25,39.43,45.97,50.86,44.21,42.06,42.7,44.5,52.46,63.94,87.39,89.45,89.45,89.45,53.03,39.2,40.34,38.74,39.53,39.71,62.95,64.17,55.83,55.82,18.84,18.84,16.13,16.13,14.81,16.86,20.27,21.44,22.86,26.15,28.52,36.48,37.03,39.11,63.84,65.64,69.82,71.4,73.74,74.99,72.96,80.51,76.1,64.28,79.63,82.07,83.38,86.77,87.81,91.56,89.71,47.44,50.69,55.3,54.9,55.95,46.18,61.11,28.0,23.68,25.48,20.33,20.33,21.26,15.76,11.44,0.0,16.75,30.94,35.67,42.84,39.46,38.67,41.33,31.84,28.29,34.22,34.29,39.34,44.35,45.74,20.65,17.84,26.73,34.29,52.78,18.32,16.13
76,36.04,45.16,55.15,62.38,26.65,22.58,23.8,28.79,51.96,54.09,8.22,26.41,29.52,27.27,30.5,41.19,36.61,49.36,43.15,45.54,47.29,73.12,82.33,92.56,61.25,35.41,36.08,36.42,32.59,38.76,41.29,44.17,42.52,37.34,41.56,40.37,42.66,46.64,45.78,43.92,43.69,44.44,44.81,46.26,44.73,45.98,47.01,47.55,49.03,52.44,54.7,36.36,27.61,24.8,23.68,21.93,19.35,22.3,17.32,20.68,21.62,22.59,21.74,24.38,21.76,18.59,18.59,18.59,17.78,16.26,17.42,16.13,16.13,15.05,0.0,0.0,0.0,8.58,8.26,8.96,8.26,15.44,14.2,21.48,27.19,23.55,25.99,28.24,30.79,33.41,33.39,34.54,36.59,37.79,40.93,42.85,43.91,44.49,46.88,48.72,53.88,6.42,6.42,23.43,22.64,21.78,20.45,31.99,30.71,28.67,29.63,26.32,26.3,24.04,25.94,21.6,26.69,26.27,32.55,34.13,55.41,38.91,39.0,39.27,39.96,31.47,33.78,32.09,32.59,34.22,28.31,28.31,34.29,34.29,30.82,38.69,39.23,39.03,37.32,38.25,39.43,45.97,50.86,44.21,42.06,42.7,44.5,52.46,63.94,87.39,89.45,89.45,89.45,53.03,39.2,40.34,38.74,39.53,39.71,62.95,64.17,55.83,55.82,18.84,18.84,16.13,16.13,14.81,16.86,20.27,21.44,22.86,26.15,28.52,36.48,37.03,39.11,63.84,65.64,69.82,71.4,73.74,74.99,72.96,80.51,76.1,64.28,79.63,82.07,83.38,86.77,87.81,91.56,89.71,47.44,50.69,55.3,54.9,55.95,46.18,61.11,28.0,23.68,25.48,20.33,20.33,21.26,15.76,11.44,0.0,16.75,30.94,35.67,42.84,39.46,38.67,41.33,31.84,28.29,34.22,34.29,39.34,44.35,45.74,20.65,17.84,26.73,34.29,52.78,18.32,16.13
77,44.61,51.5,63.72,70.95,35.22,28.92,32.37,35.13,60.53,62.66,12.81,34.98,38.09,35.84,39.07,49.76,45.18,57.93,51.72,54.11,55.86,81.69,90.9,101.13,69.82,43.9,43.54,42.76,38.93,45.1,47.62,50.51,48.86,45.84,49.77,48.62,51.23,55.09,54.35,52.49,52.26,53.01,53.38,54.69,53.3,54.55,55.58,56.12,57.6,61.01,63.27,44.56,34.85,33.37,32.25,28.27,25.69,28.64,23.66,27.02,27.96,28.92,28.08,32.95,30.33,27.16,27.16,27.16,26.35,24.83,25.99,24.7,24.7,21.38,8.58,8.58,8.58,0.0,14.6,15.3,14.6,21.78,20.54,27.82,33.53,32.12,34.56,36.81,39.36,41.98,41.96,43.11,45.16,46.36,49.5,51.42,52.48,53.06,55.45,57.29,62.45,11.06,11.06,32.0,31.21,30.35,29.02,40.56,39.28,37.24,38.2,34.89,34.87,32.6,34.51,30.17,35.26,34.84,41.12,42.7,63.98,47.48,47.57,47.84,48.53,40.04,42.35,40.66,41.16,42.79,36.88,36.88,42.86,42.86,39.39,47.26,47.8,47.6,45.89,46.82,48.0,54.54,59.43,52.78,50.63,51.27,53.07,61.03,72.51,95.96,98.02,98.02,98.02,61.6,47.77,48.9,47.31,48.1,48.28,71.52,72.74,64.4,64.39,27.41,27.41,24.7,24.7,23.38,25.43,28.84,30.01,31.43,34.72,37.09,45.05,45.6,47.68,72.41,74.2,78.39,79.97,82.31,83.56,81.53,89.08,84.67,72.85,88.2,90.64,91.95,95.34,96.38,100.12,98.27,56.01,59.26,63.87,63.47,64.52,54.75,69.68,36.57,32.25,31.82,26.67,26.67,29.83,22.1,17.78,8.58,25.32,39.51,44.24,51.41,48.03,47.24,49.9,40.41,36.86,42.79,42.86,47.91,52.92,54.31,29.22,26.41,35.29,42.86,61.35,26.89,24.7
78,32.37,37.48,59.57,67.31,30.79,14.9,28.07,21.12,56.38,58.99,14.89,30.89,34.45,32.2,34.92,43.78,41.55,53.82,48.09,50.48,52.22,78.06,87.27,97.49,66.18,30.76,30.53,29.45,25.12,31.21,33.74,36.63,34.87,33.69,37.48,36.25,38.76,42.55,42.85,43.09,43.86,44.81,45.72,47.29,46.92,49.96,51.24,51.78,53.35,56.86,59.12,32.38,22.86,24.61,23.48,16.77,14.2,14.62,9.64,13.0,13.95,14.91,14.07,28.8,26.17,23.0,23.0,23.0,23.0,22.36,17.69,16.4,16.4,10.89,8.26,8.26,8.26,14.6,0.0,3.92,0.0,7.76,6.52,13.81,19.52,27.7,30.21,32.42,34.84,34.51,37.11,38.64,40.53,41.71,44.98,46.17,48.14,48.78,51.09,53.13,58.45,13.14,13.14,27.97,27.56,26.71,25.38,36.92,35.64,33.6,34.56,31.25,31.23,28.97,30.87,26.54,31.62,30.68,36.97,38.46,59.27,43.05,43.23,43.49,43.38,35.88,38.19,37.0,37.53,39.15,33.24,33.24,39.22,39.22,35.75,43.16,43.66,43.96,42.25,43.18,44.36,50.38,55.27,48.91,46.99,47.63,49.43,57.39,68.88,92.32,94.38,94.38,94.38,57.96,36.19,39.15,38.93,40.89,41.95,67.88,69.1,60.77,60.75,17.69,17.69,16.4,16.4,19.75,21.73,24.21,23.2,27.79,31.08,33.46,41.41,41.97,44.04,68.77,70.57,74.75,76.33,78.67,79.92,77.89,85.45,81.03,69.21,84.57,87.0,88.31,91.7,92.74,96.49,94.64,52.37,55.62,60.24,59.83,60.88,50.4,66.04,30.16,23.48,18.53,12.65,12.65,22.22,8.09,3.76,8.26,21.29,35.14,39.69,46.98,43.7,42.93,45.72,36.26,32.66,39.15,39.22,44.27,49.28,50.23,21.89,18.12,31.66,39.22,57.71,23.34,16.4
79,30.43,38.1,56.61,64.36,27.84,18.24,25.12,24.45,53.42,56.04,15.59,27.94,31.49,29.25,31.96,41.82,38.59,50.87,45.13,47.52,49.27,75.1,84.31,94.54,63.23,28.83,28.61,27.54,25.49,29.88,32.41,35.3,35.26,31.76,35.55,34.32,36.82,40.75,40.92,41.16,41.93,42.88,43.79,45.37,44.99,47.22,48.28,48.83,50.39,53.9,56.16,30.42,20.4,20.88,19.76,13.05,10.48,16.61,10.32,16.31,17.2,18.22,17.4,25.84,23.22,20.05,20.05,20.05,20.04,19.4,14.74,13.45,13.45,7.93,8.96,8.96,8.96,15.3,3.92,0.0,3.92,11.07,9.86,17.14,22.85,24.74,27.25,29.47,32.08,32.58,34.35,35.79,37.83,39.04,42.2,43.96,45.18,45.82,48.16,50.18,55.5,13.84,13.84,25.02,24.61,23.76,22.42,33.97,32.69,30.65,31.61,28.3,28.27,26.01,27.91,23.58,28.67,27.73,34.01,35.5,56.4,40.11,40.27,40.54,41.17,32.93,35.24,34.04,34.57,36.2,30.28,30.28,36.27,36.27,32.79,40.2,40.7,41.0,39.3,40.22,41.41,47.43,52.32,45.96,44.04,44.67,46.48,54.43,65.92,89.36,91.43,91.43,91.43,55.01,34.26,37.22,37.0,38.95,40.02,64.93,66.15,57.81,57.8,14.74,14.74,13.45,13.45,16.79,18.77,21.26,20.25,24.84,28.12,30.5,38.45,39.01,41.09,65.82,67.61,71.8,73.38,75.71,76.96,74.93,82.49,78.08,66.26,81.61,84.04,85.36,88.74,89.79,93.53,91.68,49.42,52.67,57.28,56.88,57.93,47.45,63.09,27.41,19.76,16.6,13.33,13.33,19.01,11.42,4.44,8.96,18.33,32.19,36.9,44.1,40.74,39.97,42.76,33.3,29.71,36.2,36.27,41.31,46.32,47.28,18.94,15.16,28.7,36.27,54.75,20.39,13.45
80,32.37,37.48,59.57,67.31,30.79,14.9,28.07,21.12,56.38,58.99,14.89,30.89,34.45,32.2,34.92,43.78,41.55,53.82,48.09,50.48,52.22,78.06,87.27,97.49,66.18,30.76,30.53,29.45,25.12,31.21,33.74,36.63,34.87,33.69,37.48,36.25,38.76,42.55,42.85,43.09,43.86,44.81,45.72,47.29,46.92,49.96,51.24,51.78,53.35,56.86,59.12,32.38,22.86,24.61,23.48,16.77,14.2,14.62,9.64,13.0,13.95,14.91,14.07,28.8,26.17,23.0,23.0,23.0,23.0,22.36,17.69,16.4,16.4,10.89,8.26,8.26,8.26,14.6,0.0,3.92,0.0,7.76,6.52,13.81,19.52,27.7,30.21,32.42,34.84,34.51,37.11,38.64,40.53,41.71,44.98,46.17,48.14,48.78,51.09,53.13,58.45,13.14,13.14,27.97,27.56,26.71,25.38,36.92,35.64,33.6,34.56,31.25,31.23,28.97,30.87,26.54,31.62,30.68,36.97,38.46,59.27,43.05,43.23,43.49,43.38,35.88,38.19,37.0,37.53,39.15,33.24,33.24,39.22,39.22,35.75,43.16,43.66,43.96,42.25,43.18,44.36,50.38,55.27,48.91,46.99,47.63,49.43,57.39,68.88,92.32,94.38,94.38,94.38,57.96,36.19,39.15,38.93,40.89,41.95,67.88,69.1,60.77,60.75,17.69,17.69,16.4,16.4,19.75,21.73,24.21,23.2,27.79,31.08,33.46,41.41,41.97,44.04,68.77,70.57,74.75,76.33,78.67,79.92,77.89,85.45,81.03,69.21,84.57,87.0,88.31,91.7,92.74,96.49,94.64,52.37,55.62,60.24,59.83,60.88,50.4,66.04,30.16,23.48,18.53,12.65,12.65,22.22,8.09,3.76,8.26,21.29,35.14,39.69,46.98,43.7,42.93,45.72,36.26,32.66,39.15,39.22,44.27,49.28,50.23,21.89,18.12,31.66,39.22,57.71,23.34,16.4
81,29.27,30.24,57.33,66.43,30.05,12.01,27.36,19.14,54.56,59.49,22.07,32.9,41.6,39.35,35.9,40.68,48.69,54.87,54.42,56.33,54.96,84.02,93.22,103.46,70.22,27.66,27.43,24.03,18.29,23.97,26.5,29.39,27.63,30.58,34.31,33.05,33.1,37.79,39.75,39.99,40.76,41.71,42.62,44.15,43.82,46.86,48.38,48.93,50.96,54.66,57.09,29.42,19.79,21.65,20.53,13.82,12.85,9.45,4.72,5.76,6.71,7.66,8.97,29.17,29.26,26.01,26.01,26.01,27.19,26.55,24.76,23.55,23.55,18.04,15.44,15.44,15.44,21.78,7.76,11.07,7.76,0.0,8.7,13.72,19.44,26.96,29.47,31.47,33.21,31.41,35.34,36.82,38.16,39.03,42.55,43.07,46.01,47.12,49.79,51.59,56.86,20.32,20.32,31.96,32.81,33.73,32.53,44.07,42.79,40.75,41.71,38.4,38.38,36.12,38.02,33.69,38.77,32.42,37.69,38.47,59.66,42.32,41.2,41.13,40.28,37.06,39.37,38.74,39.93,42.2,40.39,40.39,46.37,46.37,42.9,44.34,44.84,46.59,45.93,48.95,50.85,50.08,53.87,50.15,50.13,50.72,54.93,60.39,74.66,98.28,100.35,100.35,100.35,61.15,33.09,36.05,35.83,37.79,38.85,68.11,69.0,62.39,63.91,19.69,19.69,23.55,23.55,26.9,28.29,29.89,30.35,34.94,38.23,40.61,48.56,49.11,49.8,68.64,70.43,74.62,76.2,78.54,79.78,83.56,91.19,80.9,69.08,84.43,86.86,88.18,91.56,92.61,97.9,100.39,57.54,61.59,66.02,59.34,60.75,47.42,65.16,27.5,20.53,15.43,9.55,9.55,21.02,7.46,10.3,15.44,25.49,34.4,37.56,44.45,41.94,41.61,45.69,37.24,32.32,42.2,46.37,48.13,51.77,50.35,21.08,23.05,38.81,46.37,56.93,27.54,23.55
82,36.31,38.42,64.37,73.25,36.74,11.71,34.01,16.59,61.6,64.82,20.84,36.83,40.39,38.14,40.86,47.72,47.49,59.76,54.03,56.42,58.17,84.0,93.21,103.43,72.12,34.7,34.47,32.21,26.47,32.15,34.68,37.57,35.81,37.64,41.42,40.19,41.01,45.54,46.79,47.03,47.8,48.75,49.66,51.24,50.86,53.9,55.42,55.97,58.0,61.7,64.13,36.37,26.83,28.69,27.57,20.86,19.83,17.06,11.76,13.94,14.88,15.42,12.04,34.74,32.12,28.94,28.94,28.94,28.94,28.3,23.63,22.34,22.34,16.83,14.2,14.2,14.2,20.54,6.52,9.86,6.52,8.7,0.0,7.62,13.33,33.64,36.15,38.19,39.96,38.45,42.21,43.81,45.2,46.07,49.59,50.11,53.05,54.13,56.61,58.61,63.87,19.08,19.08,33.91,33.5,32.66,31.32,42.86,41.59,39.54,40.5,37.19,37.17,34.91,36.81,32.48,37.56,36.62,42.91,44.4,65.06,48.91,48.24,48.17,47.32,41.82,44.13,42.94,43.47,45.09,39.18,39.18,45.17,45.17,41.69,49.1,49.6,49.9,48.2,49.12,50.3,56.32,60.91,54.85,52.93,53.57,55.37,63.33,74.82,98.26,100.33,100.33,100.33,63.9,40.13,43.09,42.87,44.83,45.89,73.82,75.04,66.71,66.69,23.63,23.63,22.34,22.34,25.69,27.67,30.16,29.14,33.73,37.02,39.4,47.35,47.91,49.99,74.71,76.51,80.69,82.27,84.61,85.86,83.83,91.39,86.97,75.15,90.51,92.94,94.26,97.64,98.68,102.43,100.58,58.32,61.57,66.18,65.77,66.82,54.46,71.98,34.54,27.57,22.47,16.6,16.6,27.54,4.37,9.39,14.2,27.23,41.08,44.6,51.49,48.98,48.6,51.66,42.2,38.61,45.09,45.17,50.21,55.22,56.17,27.83,24.06,37.6,45.17,63.65,29.29,22.34
83,41.42,42.8,69.49,78.59,42.21,11.25,39.51,10.21,66.71,71.21,28.12,44.12,47.67,45.43,48.05,52.84,54.77,66.78,61.31,63.7,65.45,91.28,100.49,110.72,79.41,39.81,39.58,36.68,30.93,36.62,39.14,42.03,40.27,42.75,46.53,45.28,45.66,50.32,51.91,52.15,52.92,53.86,54.78,56.34,55.98,59.02,60.54,61.08,63.12,66.82,69.25,41.53,31.94,33.81,32.68,25.98,25.01,21.85,16.87,18.4,19.35,18.4,14.49,41.33,39.4,36.23,36.23,36.23,36.22,35.58,30.92,29.63,29.63,24.11,21.48,21.48,21.48,27.82,13.81,17.14,13.81,13.72,7.62,0.0,6.62,39.11,41.62,43.62,45.37,43.57,47.5,48.98,50.32,51.18,54.7,55.23,58.16,59.27,61.94,63.75,69.02,26.37,26.37,41.2,40.79,39.94,38.6,50.15,48.87,46.83,47.79,44.48,44.46,42.19,44.09,39.76,44.85,43.91,49.82,50.62,71.5,54.47,53.36,53.28,52.44,49.11,51.42,50.22,50.75,52.38,46.46,46.46,52.45,52.45,48.98,56.38,56.88,57.19,55.48,56.4,57.59,62.24,66.02,62.14,60.22,60.85,62.66,70.57,82.1,105.54,107.61,107.61,107.61,71.19,45.25,48.21,47.99,49.95,51.01,80.05,81.16,73.69,73.98,30.92,30.92,29.63,29.63,32.97,34.95,37.44,36.43,41.02,44.31,46.68,54.63,55.19,57.27,80.79,82.59,86.77,88.35,90.69,91.94,91.11,98.67,93.06,81.23,96.59,99.02,100.34,103.72,104.76,108.91,107.86,65.6,68.85,73.46,71.49,72.9,59.57,77.32,39.65,32.68,27.59,21.71,21.71,33.18,6.91,16.68,21.48,34.52,46.56,49.72,56.6,54.09,53.77,57.77,49.39,44.47,52.38,52.45,57.49,62.5,62.48,33.24,31.34,44.88,52.45,69.08,36.57,29.63
84,47.13,48.26,75.2,84.3,47.92,14.02,45.22,9.4,72.42,76.92,33.83,49.83,53.38,51.13,53.76,58.55,60.48,72.49,67.02,69.41,71.16,96.99,106.2,116.43,85.11,45.52,45.29,42.39,36.64,42.33,44.86,47.75,45.99,48.45,52.24,50.99,51.38,56.03,57.61,57.85,58.63,59.57,60.49,62.05,61.69,64.72,66.25,66.79,68.82,72.52,74.96,47.24,37.65,39.52,38.39,31.69,30.71,27.56,22.58,24.12,25.02,22.69,18.25,47.04,45.11,41.94,41.94,41.94,41.93,41.29,36.63,35.34,35.34,29.82,27.19,27.19,27.19,33.53,19.52,22.85,19.52,19.44,13.33,6.62,3.83,44.82,47.33,49.33,51.08,49.28,53.21,54.68,56.03,56.89,60.41,60.94,63.87,64.98,67.65,69.46,74.72,32.07,32.07,46.9,46.5,45.65,44.31,55.85,54.58,52.54,53.49,50.19,50.16,47.9,49.8,45.47,50.56,49.62,55.53,56.33,77.21,60.18,59.06,58.99,58.15,54.82,57.12,55.93,56.46,58.08,52.17,52.17,58.16,58.16,54.68,62.09,62.59,62.89,61.19,62.11,63.3,67.95,71.73,67.85,65.93,66.56,68.36,76.28,87.81,111.25,113.32,113.32,113.32,76.89,50.96,53.91,53.7,55.65,56.72,85.76,86.86,79.4,79.68,36.63,36.63,35.34,35.34,38.68,40.66,43.15,42.14,46.72,50.01,52.39,60.34,60.9,62.98,86.5,88.3,92.48,94.06,96.4,97.65,96.82,104.38,98.76,86.94,102.3,104.73,106.04,109.43,110.47,114.62,113.57,71.31,74.56,79.17,77.2,78.61,65.28,83.03,45.36,38.39,33.29,27.42,27.42,38.89,12.62,22.39,27.19,40.22,52.27,55.43,62.31,59.8,59.48,63.47,55.1,50.18,58.08,58.16,63.2,68.21,68.19,38.94,37.05,50.59,58.16,74.79,42.28,35.34
